game_id,game_datetime,home_team,away_team,open_line,home_score,away_score,game_completed,scores_last_update,odds_last_update
19780103ATLDET,1978-01-03 00:00:00,ATL,DET,,103.0,106.0,True,,
19780103WASDEN,1978-01-03 00:00:00,WAS,DEN,,100.0,101.0,True,,
19780106CHINYK,1978-01-06 00:00:00,CHI,NYK,,97.0,99.0,True,,
19780106HOUMIL,1978-01-06 00:00:00,HOU,MIL,,101.0,103.0,True,,
19780108PORUTA,1978-01-08 00:00:00,POR,UTA,,122.0,100.0,True,,
19780108MILSAC,1978-01-08 00:00:00,MIL,SAC,,133.0,123.0,True,,
19780111PHXUTA,1978-01-11 00:00:00,PHX,UTA,,142.0,99.0,True,,
19780106WASIND,1978-01-06 00:00:00,WAS,IND,,146.0,114.0,True,,
19780110DENUTA,1978-01-10 00:00:00,DEN,UTA,,115.0,110.0,True,,
19780104HOUIND,1978-01-04 00:00:00,HOU,IND,,104.0,96.0,True,,
19780110WASSAC,1978-01-10 00:00:00,WAS,SAC,,123.0,115.0,True,,
19780113ATLSAS,1978-01-13 00:00:00,ATL,SAS,,92.0,98.0,True,,
19780104DETATL,1978-01-04 00:00:00,DET,ATL,,111.0,97.0,True,,
19780113INDSAC,1978-01-13 00:00:00,IND,SAC,,108.0,106.0,True,,
19780113BOSBKN,1978-01-13 00:00:00,BOS,BKN,,114.0,111.0,True,,
19780107PORDET,1978-01-07 00:00:00,POR,DET,,109.0,105.0,True,,
19780107ATLHOU,1978-01-07 00:00:00,ATL,HOU,,106.0,83.0,True,,
19780116INDBKN,1978-01-16 00:00:00,IND,BKN,,120.0,112.0,True,,
19780114HOUSAS,1978-01-14 00:00:00,HOU,SAS,,104.0,93.0,True,,
19780117MILBKN,1978-01-17 00:00:00,MIL,BKN,,119.0,109.0,True,,
19780108DENCHI,1978-01-08 00:00:00,DEN,CHI,,109.0,104.0,True,,
19780108INDLAL,1978-01-08 00:00:00,IND,LAL,,104.0,103.0,True,,
19780117ATLSAC,1978-01-17 00:00:00,ATL,SAC,,111.0,90.0,True,,
19780119CLEPHI,1978-01-19 00:00:00,CLE,PHI,,117.0,109.0,True,,
19780125DENLAC,1978-01-25 00:00:00,DEN,LAC,,121.0,119.0,True,,
19780111ATLWAS,1978-01-11 00:00:00,ATL,WAS,,100.0,95.0,True,,
19780111BOSHOU,1978-01-11 00:00:00,BOS,HOU,,91.0,88.0,True,,
19780124LALPHI,1978-01-24 00:00:00,LAL,PHI,,117.0,102.0,True,,
19780118HOUOKC,1978-01-18 00:00:00,HOU,OKC,,104.0,106.0,True,,
19780112HOUDEN,1978-01-12 00:00:00,HOU,DEN,,106.0,109.0,True,,
19780118ATLUTA,1978-01-18 00:00:00,ATL,UTA,,106.0,108.0,True,,
19780110CHILAL,1978-01-10 00:00:00,CHI,LAL,,110.0,106.0,True,,
20100205BOSBKN,2010-02-05 00:00:00,BOS,BKN,-12.5,96.0,87.0,True,,
19780110PORNYK,1978-01-10 00:00:00,POR,NYK,,126.0,113.0,True,,
19780110MILIND,1978-01-10 00:00:00,MIL,IND,,125.0,103.0,True,,
20101121SACNOP,2010-11-21 00:00:00,SAC,NOP,4.5,71.0,75.0,True,,
19780113CHIMIL,1978-01-13 00:00:00,CHI,MIL,,128.0,111.0,True,,
19780113PHXDET,1978-01-13 00:00:00,PHX,DET,,111.0,100.0,True,,
20101126PORNOP,2010-11-26 00:00:00,POR,NOP,-4.0,78.0,97.0,True,,
19780113WASPOR,1978-01-13 00:00:00,WAS,POR,,102.0,93.0,True,,
19780114DENLAL,1978-01-14 00:00:00,DEN,LAL,,123.0,112.0,True,,
20101119SACBKN,2010-11-19 00:00:00,SAC,BKN,-3.0,86.0,81.0,True,,
20101124BOSBKN,2010-11-24 00:00:00,BOS,BKN,-10.5,89.0,83.0,True,,
20101124UTANOP,2010-11-24 00:00:00,UTA,NOP,-4.5,105.0,87.0,True,,
19780117LALNYK,1978-01-17 00:00:00,LAL,NYK,,121.0,108.0,True,,
19780117CHIIND,1978-01-17 00:00:00,CHI,IND,,105.0,104.0,True,,
20101129OKCNOP,2010-11-29 00:00:00,OKC,NOP,-3.5,95.0,89.0,True,,
20101130NYKBKN,2010-11-30 00:00:00,NYK,BKN,-4.5,111.0,100.0,True,,
19780117DENCLE,1978-01-17 00:00:00,DEN,CLE,,104.0,89.0,True,,
20101231CHIBKN,2010-12-31 00:00:00,CHI,BKN,-10.5,90.0,81.0,True,,
19780119PHXNYK,1978-01-19 00:00:00,PHX,NYK,,134.0,114.0,True,,
19780119ATLCHI,1978-01-19 00:00:00,ATL,CHI,,95.0,105.0,True,,
19780119MILDEN,1978-01-19 00:00:00,MIL,DEN,,114.0,109.0,True,,
20101229OKCBKN,2010-12-29 00:00:00,OKC,BKN,-9.0,114.0,93.0,True,,
19780125PHXHOU,1978-01-25 00:00:00,PHX,HOU,,118.0,96.0,True,,
20110101WASNOP,2011-01-01 00:00:00,WAS,NOP,1.0,81.0,92.0,True,,
19780124CHIDEN,1978-01-24 00:00:00,CHI,DEN,,131.0,114.0,True,,
20110101MINBKN,2011-01-01 00:00:00,MIN,BKN,-5.0,103.0,88.0,True,,
19780124INDCLE,1978-01-24 00:00:00,IND,CLE,,92.0,96.0,True,,
19780121ATLIND,1978-01-21 00:00:00,ATL,IND,,111.0,100.0,True,,
20111230ATLBKN,2011-12-30 00:00:00,ATL,BKN,-11.5,105.0,98.0,True,,
19780115PHXCLE,1978-01-15 00:00:00,PHX,CLE,,113.0,104.0,True,,
20111229ORLBKN,2011-12-29 00:00:00,ORL,BKN,-11.0,94.0,78.0,True,,
19780124WASDET,1978-01-24 00:00:00,WAS,DET,,101.0,104.0,True,,
19780115DETCHI,1978-01-15 00:00:00,DET,CHI,,101.0,107.0,True,,
20120106TORBKN,2012-01-06 00:00:00,TOR,BKN,-6.0,85.0,97.0,True,,
20120107DALNOP,2012-01-07 00:00:00,DAL,NOP,-11.5,96.0,81.0,True,,
20120109DENNOP,2012-01-09 00:00:00,DEN,NOP,-13.0,81.0,94.0,True,,
20120221INDNOP,2012-02-21 00:00:00,IND,NOP,-10.5,117.0,108.0,True,,
20120222CLENOP,2012-02-22 00:00:00,CLE,NOP,-5.0,84.0,89.0,True,,
19780125DETGSW,1978-01-25 00:00:00,DET,GSW,,99.0,95.0,True,,
19780124NYKGSW,1978-01-24 00:00:00,NYK,GSW,,99.0,97.0,True,,
19771227GSWLAL,1977-12-27 00:00:00,GSW,LAL,,82.0,123.0,True,,
19771230GSWPOR,1977-12-30 00:00:00,GSW,POR,,99.0,108.0,True,,
19780106GSWDET,1978-01-06 00:00:00,GSW,DET,,107.0,106.0,True,,
19780104GSWCHI,1978-01-04 00:00:00,GSW,CHI,,115.0,94.0,True,,
19780114GSWUTA,1978-01-14 00:00:00,GSW,UTA,,111.0,118.0,True,,
19780113GSWNYK,1978-01-13 00:00:00,GSW,NYK,,109.0,96.0,True,,
19780115BOSPOR,1978-01-15 00:00:00,BOS,POR,,103.0,107.0,True,,
19780118BOSMIL,1978-01-18 00:00:00,BOS,MIL,,130.0,116.0,True,,
19780118DETLAC,1978-01-18 00:00:00,DET,LAC,,113.0,100.0,True,,
19780126WASCHI,1978-01-26 00:00:00,WAS,CHI,,135.0,107.0,True,,
19780120LALWAS,1978-01-20 00:00:00,LAL,WAS,,121.0,99.0,True,,
19780120HOUDET,1978-01-20 00:00:00,HOU,DET,,118.0,108.0,True,,
19780118INDSAS,1978-01-18 00:00:00,IND,SAS,,96.0,109.0,True,,
19780126NYKSAC,1978-01-26 00:00:00,NYK,SAC,,112.0,105.0,True,,
19780131NYKDEN,1978-01-31 00:00:00,NYK,DEN,,115.0,119.0,True,,
19780131CHIATL,1978-01-31 00:00:00,CHI,ATL,,106.0,103.0,True,,
19780126PORBKN,1978-01-26 00:00:00,POR,BKN,,112.0,77.0,True,,
19780131PORMIL,1978-01-31 00:00:00,POR,MIL,,136.0,116.0,True,,
19780131BOSIND,1978-01-31 00:00:00,BOS,IND,,104.0,94.0,True,,
19780131CLELAL,1978-01-31 00:00:00,CLE,LAL,,107.0,116.0,True,,
19780127PHXPHI,1978-01-27 00:00:00,PHX,PHI,,110.0,101.0,True,,
19780127LALMIL,1978-01-27 00:00:00,LAL,MIL,,131.0,114.0,True,,
19780201HOUBKN,1978-02-01 00:00:00,HOU,BKN,,124.0,103.0,True,,
19780129PHXBKN,1978-01-29 00:00:00,PHX,BKN,,131.0,100.0,True,,
19780127ATLNYK,1978-01-27 00:00:00,ATL,NYK,,105.0,96.0,True,,
19780127DENHOU,1978-01-27 00:00:00,DEN,HOU,,105.0,100.0,True,,
19780129ATLLAC,1978-01-29 00:00:00,ATL,LAC,,107.0,102.0,True,,
19780128NYKCHI,1978-01-28 00:00:00,NYK,CHI,,108.0,96.0,True,,
19780128CLEDET,1978-01-28 00:00:00,CLE,DET,,105.0,115.0,True,,
19780129DENPHI,1978-01-29 00:00:00,DEN,PHI,,117.0,118.0,True,,
19780129INDUTA,1978-01-29 00:00:00,IND,UTA,,91.0,107.0,True,,
19780201DETPHX,1978-02-01 00:00:00,DET,PHX,,127.0,120.0,True,,
19780201BOSLAL,1978-02-01 00:00:00,BOS,LAL,,103.0,100.0,True,,
19780207CHIPHI,1978-02-07 00:00:00,CHI,PHI,,108.0,106.0,True,,
19780129PORHOU,1978-01-29 00:00:00,POR,HOU,,123.0,88.0,True,,
19780129DETCLE,1978-01-29 00:00:00,DET,CLE,,120.0,116.0,True,,
19780207CLEUTA,1978-02-07 00:00:00,CLE,UTA,,122.0,99.0,True,,
19780129WASLAL,1978-01-29 00:00:00,WAS,LAL,,119.0,112.0,True,,
19780208MILLAC,1978-02-08 00:00:00,MIL,LAC,,104.0,103.0,True,,
19780202INDATL,1978-02-02 00:00:00,IND,ATL,,105.0,107.0,True,,
19780202CLEWAS,1978-02-02 00:00:00,CLE,WAS,,110.0,93.0,True,,
19780210HOUSAS,1978-02-10 00:00:00,HOU,SAS,,114.0,125.0,True,,
19780207INDBOS,1978-02-07 00:00:00,IND,BOS,,89.0,92.0,True,,
19780122INDLAC,1978-01-22 00:00:00,IND,LAC,,99.0,90.0,True,,
19780209NYKIND,1978-02-09 00:00:00,NYK,IND,,126.0,117.0,True,,
19780209PHXATL,1978-02-09 00:00:00,PHX,ATL,,125.0,98.0,True,,
19780122BOSOKC,1978-01-22 00:00:00,BOS,OKC,,92.0,103.0,True,,
19780209CLEPOR,1978-02-09 00:00:00,CLE,POR,,88.0,94.0,True,,
19780211CHISAC,1978-02-11 00:00:00,CHI,SAC,,90.0,95.0,True,,
19780208HOUCHI,1978-02-08 00:00:00,HOU,CHI,,105.0,101.0,True,,
19780211DETUTA,1978-02-11 00:00:00,DET,UTA,,106.0,96.0,True,,
19780208DETLAL,1978-02-08 00:00:00,DET,LAL,,95.0,105.0,True,,
19780208DENATL,1978-02-08 00:00:00,DEN,ATL,,114.0,109.0,True,,
19780215MILUTA,1978-02-15 00:00:00,MIL,UTA,,112.0,99.0,True,,
19780215DETPHI,1978-02-15 00:00:00,DET,PHI,,113.0,116.0,True,,
19780203CHISAS,1978-02-03 00:00:00,CHI,SAS,,110.0,107.0,True,,
19780210MILCLE,1978-02-10 00:00:00,MIL,CLE,,108.0,98.0,True,,
19780210INDPOR,1978-02-10 00:00:00,IND,POR,,108.0,112.0,True,,
19780214LALSAS,1978-02-14 00:00:00,LAL,SAS,,128.0,114.0,True,,
19780214CHIUTA,1978-02-14 00:00:00,CHI,UTA,,102.0,95.0,True,,
19780214INDPHI,1978-02-14 00:00:00,IND,PHI,,116.0,119.0,True,,
19780122LALHOU,1978-01-22 00:00:00,LAL,HOU,,106.0,101.0,True,,
19780122PHXWAS,1978-01-22 00:00:00,PHX,WAS,,114.0,101.0,True,,
20120305PORNOP,2012-03-05 00:00:00,POR,NOP,-10.5,86.0,74.0,True,,
20120310MINNOP,2012-03-10 00:00:00,MIN,NOP,-8.0,89.0,95.0,True,,
20120406SASNOP,2012-04-06 00:00:00,SAS,NOP,,128.0,103.0,True,,
19780122MILCHI,1978-01-22 00:00:00,MIL,CHI,,112.0,90.0,True,,
19780122DENNYK,1978-01-22 00:00:00,DEN,NYK,,141.0,143.0,True,,
19780122CLEATL,1978-01-22 00:00:00,CLE,ATL,,93.0,89.0,True,,
20121103CHINOP,2012-11-03 00:00:00,CHI,NOP,-9.5,82.0,89.0,True,,
19780211NYKMIL,1978-02-11 00:00:00,NYK,MIL,,133.0,122.0,True,,
19780215HOUIND,1978-02-15 00:00:00,HOU,IND,,126.0,122.0,True,,
19780215PORATL,1978-02-15 00:00:00,POR,ATL,,102.0,99.0,True,,
19780203PHXMIL,1978-02-03 00:00:00,PHX,MIL,,115.0,105.0,True,,
19780203HOUNYK,1978-02-03 00:00:00,HOU,NYK,,112.0,102.0,True,,
20121221SASNOP,2012-12-21 00:00:00,SAS,NOP,,99.0,94.0,True,,
19780203DENDET,1978-02-03 00:00:00,DEN,DET,,115.0,102.0,True,,
19780203BOSWAS,1978-02-03 00:00:00,BOS,WAS,,116.0,94.0,True,,
20130102HOUNOP,2013-01-02 00:00:00,HOU,NOP,-10.0,104.0,92.0,True,,
20130105DALNOP,2013-01-05 00:00:00,DAL,NOP,-6.0,96.0,99.0,True,,
19780214PORPHX,1978-02-14 00:00:00,POR,PHX,,113.0,100.0,True,,
19780214DENWAS,1978-02-14 00:00:00,DEN,WAS,,103.0,98.0,True,,
19780214CLENYK,1978-02-14 00:00:00,CLE,NYK,,136.0,127.0,True,,
20130123SASNOP,2013-01-23 00:00:00,SAS,NOP,,106.0,102.0,True,,
20130201DENNOP,2013-02-01 00:00:00,DEN,NOP,-7.0,113.0,98.0,True,,
19780216PHXBOS,1978-02-16 00:00:00,PHX,BOS,,95.0,98.0,True,,
19780216CLEDEN,1978-02-16 00:00:00,CLE,DEN,,119.0,87.0,True,,
20130202MINNOP,2013-02-02 00:00:00,MIN,NOP,-4.0,115.0,86.0,True,,
19780118BKNPOR,1978-01-18 00:00:00,BKN,POR,,101.0,127.0,True,,
20130208ATLNOP,2013-02-08 00:00:00,ATL,NOP,-5.0,100.0,111.0,True,,
20130407PHXNOP,2013-04-07 00:00:00,PHX,NOP,2.5,92.0,95.0,True,,
20130410SACNOP,2013-04-10 00:00:00,SAC,NOP,-6.0,121.0,110.0,True,,
20130417DALNOP,2013-04-17 00:00:00,DAL,NOP,-8.0,99.0,87.0,True,,
20130409LALNOP,2013-04-09 00:00:00,LAL,NOP,-8.5,104.0,96.0,True,,
19780129BOSGSW,1978-01-29 00:00:00,BOS,GSW,,88.0,99.0,True,,
19780210LALGSW,1978-02-10 00:00:00,LAL,GSW,,135.0,107.0,True,,
19780203PORGSW,1978-02-03 00:00:00,POR,GSW,,112.0,92.0,True,,
19780118GSWWAS,1978-01-18 00:00:00,GSW,WAS,,113.0,106.0,True,,
19780120GSWPHX,1978-01-20 00:00:00,GSW,PHX,,119.0,104.0,True,,
19780131GSWBKN,1978-01-31 00:00:00,GSW,BKN,,103.0,92.0,True,,
19780202GSWMIL,1978-02-02 00:00:00,GSW,MIL,,105.0,102.0,True,,
19780207GSWWAS,1978-02-07 00:00:00,GSW,WAS,,105.0,102.0,True,,
19780209GSWDEN,1978-02-09 00:00:00,GSW,DEN,,119.0,108.0,True,,
19780211GSWSAS,1978-02-11 00:00:00,GSW,SAS,,122.0,131.0,True,,
19780214GSWBOS,1978-02-14 00:00:00,GSW,BOS,,75.0,98.0,True,,
19780212LALATL,1978-02-12 00:00:00,LAL,ATL,,103.0,116.0,True,,
19780212PHXWAS,1978-02-12 00:00:00,PHX,WAS,,121.0,109.0,True,,
19780216WASLAC,1978-02-16 00:00:00,WAS,LAC,,123.0,109.0,True,,
19780213DETBKN,1978-02-13 00:00:00,DET,BKN,,125.0,115.0,True,,
19780212PORDEN,1978-02-12 00:00:00,POR,DEN,,101.0,103.0,True,,
19780212INDCHI,1978-02-12 00:00:00,IND,CHI,,111.0,94.0,True,,
19780221NYKOKC,1978-02-21 00:00:00,NYK,OKC,,122.0,120.0,True,,
19780221CLEPHI,1978-02-21 00:00:00,CLE,PHI,,114.0,127.0,True,,
19780221CHILAL,1978-02-21 00:00:00,CHI,LAL,,104.0,106.0,True,,
19780221HOUBOS,1978-02-21 00:00:00,HOU,BOS,,111.0,96.0,True,,
19780217CHIOKC,1978-02-17 00:00:00,CHI,OKC,,98.0,106.0,True,,
19780219MILOKC,1978-02-19 00:00:00,MIL,OKC,,103.0,108.0,True,,
19780217LALBOS,1978-02-17 00:00:00,LAL,BOS,,114.0,106.0,True,,
19780219DETSAC,1978-02-19 00:00:00,DET,SAC,,110.0,107.0,True,,
19780219WASUTA,1978-02-19 00:00:00,WAS,UTA,,130.0,111.0,True,,
19780217MILHOU,1978-02-17 00:00:00,MIL,HOU,,115.0,98.0,True,,
19780217DENPOR,1978-02-17 00:00:00,DEN,POR,,112.0,105.0,True,,
19780217DETNYK,1978-02-17 00:00:00,DET,NYK,,108.0,128.0,True,,
19780217INDWAS,1978-02-17 00:00:00,IND,WAS,,123.0,111.0,True,,
19780226ATLLAC,1978-02-26 00:00:00,ATL,LAC,,119.0,117.0,True,,
19780225DENPHI,1978-02-25 00:00:00,DEN,PHI,,124.0,115.0,True,,
19780228NYKSAS,1978-02-28 00:00:00,NYK,SAS,,138.0,123.0,True,,
19780219PORIND,1978-02-19 00:00:00,POR,IND,,127.0,104.0,True,,
19780219DENBOS,1978-02-19 00:00:00,DEN,BOS,,118.0,115.0,True,,
19780228PORPHI,1978-02-28 00:00:00,POR,PHI,,113.0,92.0,True,,
19780222ATLPHX,1978-02-22 00:00:00,ATL,PHX,,107.0,95.0,True,,
19780222DETHOU,1978-02-22 00:00:00,DET,HOU,,119.0,108.0,True,,
19780222DENIND,1978-02-22 00:00:00,DEN,IND,,96.0,99.0,True,,
19780218NYKLAC,1978-02-18 00:00:00,NYK,LAC,,112.0,122.0,True,,
19780218CLESAC,1978-02-18 00:00:00,CLE,SAC,,105.0,101.0,True,,
19780222WASPOR,1978-02-22 00:00:00,WAS,POR,,97.0,105.0,True,,
19780303LALPHI,1978-03-03 00:00:00,LAL,PHI,,96.0,95.0,True,,
19780226LALDET,1978-02-26 00:00:00,LAL,DET,,124.0,127.0,True,,
19780303BOSUTA,1978-03-03 00:00:00,BOS,UTA,,116.0,113.0,True,,
19780226CHIPOR,1978-02-26 00:00:00,CHI,POR,,99.0,100.0,True,,
19780303INDOKC,1978-03-03 00:00:00,IND,OKC,,115.0,111.0,True,,
19780304DENSAC,1978-03-04 00:00:00,DEN,SAC,,123.0,114.0,True,,
19780227HOUCLE,1978-02-27 00:00:00,HOU,CLE,,97.0,110.0,True,,
19780225NYKPHX,1978-02-25 00:00:00,NYK,PHX,,122.0,115.0,True,,
19780301HOULAC,1978-03-01 00:00:00,HOU,LAC,,104.0,114.0,True,,
19780220CHICLE,1978-02-20 00:00:00,CHI,CLE,,106.0,95.0,True,,
19780301WASSAS,1978-03-01 00:00:00,WAS,SAS,,125.0,110.0,True,,
19780228CHIPHX,1978-02-28 00:00:00,CHI,PHX,,126.0,115.0,True,,
19780305PHXPHI,1978-03-05 00:00:00,PHX,PHI,,92.0,104.0,True,,
19780228ATLBOS,1978-02-28 00:00:00,ATL,BOS,,117.0,85.0,True,,
19780228MILWAS,1978-02-28 00:00:00,MIL,WAS,,136.0,135.0,True,,
19780228INDDEN,1978-02-28 00:00:00,IND,DEN,,106.0,122.0,True,,
19780305ATLOKC,1978-03-05 00:00:00,ATL,OKC,,101.0,94.0,True,,
19780224LALDEN,1978-02-24 00:00:00,LAL,DEN,,109.0,99.0,True,,
19780224CHIMIL,1978-02-24 00:00:00,CHI,MIL,,109.0,112.0,True,,
19761023LACPHI,1976-10-23 00:00:00,LAC,PHI,,108.0,105.0,True,,
19761022PHISAS,1976-10-22 00:00:00,PHI,SAS,,118.0,121.0,True,,
19761026UTAPHI,1976-10-26 00:00:00,UTA,PHI,,101.0,111.0,True,,
19780224WASPHX,1978-02-24 00:00:00,WAS,PHX,,121.0,120.0,True,,
19761029SACSAS,1976-10-29 00:00:00,SAC,SAS,,130.0,102.0,True,,
19780218PHXIND,1978-02-18 00:00:00,PHX,IND,,114.0,101.0,True,,
19780218HOUATL,1978-02-18 00:00:00,HOU,ATL,,121.0,112.0,True,,
19761105UTASAS,1976-11-05 00:00:00,UTA,SAS,,127.0,119.0,True,,
19780303PHXMIL,1978-03-03 00:00:00,PHX,MIL,,132.0,126.0,True,,
19780303ATLHOU,1978-03-03 00:00:00,ATL,HOU,,133.0,110.0,True,,
19780303DETWAS,1978-03-03 00:00:00,DET,WAS,,108.0,124.0,True,,
19780302NYKPOR,1978-03-02 00:00:00,NYK,POR,,128.0,117.0,True,,
19761107OKCPHI,1976-11-07 00:00:00,OKC,PHI,,98.0,91.0,True,,
19780304NYKBOS,1978-03-04 00:00:00,NYK,BOS,,99.0,91.0,True,,
19761103SACOKC,1976-11-03 00:00:00,SAC,OKC,,126.0,106.0,True,,
19780304PORCLE,1978-03-04 00:00:00,POR,CLE,,105.0,100.0,True,,
19761109SASOKC,1976-11-09 00:00:00,SAS,OKC,,138.0,114.0,True,,
19780301PHXDET,1978-03-01 00:00:00,PHX,DET,,102.0,115.0,True,,
19761112OKCSAC,1976-11-12 00:00:00,OKC,SAC,,102.0,97.0,True,,
19780301DENCLE,1978-03-01 00:00:00,DEN,CLE,,104.0,110.0,True,,
19761116SASLAC,1976-11-16 00:00:00,SAS,LAC,,114.0,112.0,True,,
19780305LALCLE,1978-03-05 00:00:00,LAL,CLE,,128.0,117.0,True,,
19761119OKCLAC,1976-11-19 00:00:00,OKC,LAC,,130.0,101.0,True,,
19780305PORMIL,1978-03-05 00:00:00,POR,MIL,,126.0,88.0,True,,
19780305DETIND,1978-03-05 00:00:00,DET,IND,,122.0,110.0,True,,
19780305BOSNYK,1978-03-05 00:00:00,BOS,NYK,,112.0,94.0,True,,
19761119PHIUTA,1976-11-19 00:00:00,PHI,UTA,,100.0,95.0,True,,
19780305WASHOU,1978-03-05 00:00:00,WAS,HOU,,106.0,88.0,True,,
19761123LACSAS,1976-11-23 00:00:00,LAC,SAS,,115.0,122.0,True,,
19780307NYKHOU,1978-03-07 00:00:00,NYK,HOU,,112.0,101.0,True,,
19761118SASSAC,1976-11-18 00:00:00,SAS,SAC,,129.0,104.0,True,,
19761128UTALAC,1976-11-28 00:00:00,UTA,LAC,,127.0,118.0,True,,
19780307ATLDET,1978-03-07 00:00:00,ATL,DET,,123.0,109.0,True,,
19780307DENPHX,1978-03-07 00:00:00,DEN,PHX,,112.0,126.0,True,,
19780308HOUPOR,1978-03-08 00:00:00,HOU,POR,,94.0,97.0,True,,
19761128SACPHI,1976-11-28 00:00:00,SAC,PHI,,101.0,89.0,True,,
19761130LACOKC,1976-11-30 00:00:00,LAC,OKC,,119.0,114.0,True,,
19780308MILNYK,1978-03-08 00:00:00,MIL,NYK,,127.0,125.0,True,,
19761207UTAOKC,1976-12-07 00:00:00,UTA,OKC,,110.0,98.0,True,,
19761208PHILAC,1976-12-08 00:00:00,PHI,LAC,,123.0,102.0,True,,
19761211SASUTA,1976-12-11 00:00:00,SAS,UTA,,121.0,106.0,True,,
19761214UTASAC,1976-12-14 00:00:00,UTA,SAC,,120.0,117.0,True,,
19761219OKCLAC,1976-12-19 00:00:00,OKC,LAC,,98.0,99.0,True,,
19761203PHIOKC,1976-12-03 00:00:00,PHI,OKC,,112.0,121.0,True,,
19761226SACSAS,1976-12-26 00:00:00,SAC,SAS,,105.0,110.0,True,,
19780226WASGSW,1978-02-26 00:00:00,WAS,GSW,,121.0,110.0,True,,
19780224ATLGSW,1978-02-24 00:00:00,ATL,GSW,,96.0,97.0,True,,
19780217GSWPHX,1978-02-17 00:00:00,GSW,PHX,,111.0,92.0,True,,
19780219GSWLAL,1978-02-19 00:00:00,GSW,LAL,,93.0,115.0,True,,
19780301GSWPHI,1978-03-01 00:00:00,GSW,PHI,,119.0,125.0,True,,
19780305GSWCHI,1978-03-05 00:00:00,GSW,CHI,,95.0,96.0,True,,
19780308GSWCLE,1978-03-08 00:00:00,GSW,CLE,,118.0,108.0,True,,
19780309PHXCHI,1978-03-09 00:00:00,PHX,CHI,,112.0,103.0,True,,
19780309INDDET,1978-03-09 00:00:00,IND,DET,,112.0,105.0,True,,
19780310LALCHI,1978-03-10 00:00:00,LAL,CHI,,115.0,109.0,True,,
19780310HOUWAS,1978-03-10 00:00:00,HOU,WAS,,114.0,117.0,True,,
19780311NYKBKN,1978-03-11 00:00:00,NYK,BKN,,126.0,117.0,True,,
19780310ATLPOR,1978-03-10 00:00:00,ATL,POR,,114.0,105.0,True,,
19780310INDNYK,1978-03-10 00:00:00,IND,NYK,,122.0,115.0,True,,
19780311HOUOKC,1978-03-11 00:00:00,HOU,OKC,,91.0,93.0,True,,
19780312BOSPHI,1978-03-12 00:00:00,BOS,PHI,,103.0,105.0,True,,
19780314PORUTA,1978-03-14 00:00:00,POR,UTA,,103.0,109.0,True,,
19780311PHXLAL,1978-03-11 00:00:00,PHX,LAL,,120.0,114.0,True,,
19780314WASOKC,1978-03-14 00:00:00,WAS,OKC,,120.0,115.0,True,,
19780312LALPHX,1978-03-12 00:00:00,LAL,PHX,,128.0,112.0,True,,
19780312ATLMIL,1978-03-12 00:00:00,ATL,MIL,,98.0,93.0,True,,
19780312DENCHI,1978-03-12 00:00:00,DEN,CHI,,98.0,95.0,True,,
19780312INDCLE,1978-03-12 00:00:00,IND,CLE,,90.0,95.0,True,,
19780315DETSAS,1978-03-15 00:00:00,DET,SAS,,106.0,135.0,True,,
19780315INDLAC,1978-03-15 00:00:00,IND,LAC,,111.0,106.0,True,,
19780324LALLAC,1978-03-24 00:00:00,LAL,LAC,,120.0,115.0,True,,
19780324HOUSAC,1978-03-24 00:00:00,HOU,SAC,,107.0,103.0,True,,
19780316CHIWAS,1978-03-16 00:00:00,CHI,WAS,,111.0,107.0,True,,
19780316HOUDET,1978-03-16 00:00:00,HOU,DET,,98.0,106.0,True,,
19780316CLEBOS,1978-03-16 00:00:00,CLE,BOS,,112.0,102.0,True,,
19780314NYKLAL,1978-03-14 00:00:00,NYK,LAL,,117.0,135.0,True,,
19780314MILPHX,1978-03-14 00:00:00,MIL,PHX,,121.0,106.0,True,,
19780314BOSDET,1978-03-14 00:00:00,BOS,DET,,105.0,98.0,True,,
19780314CLEHOU,1978-03-14 00:00:00,CLE,HOU,,119.0,98.0,True,,
19780324ATLUTA,1978-03-24 00:00:00,ATL,UTA,,96.0,94.0,True,,
19780318NYKPHI,1978-03-18 00:00:00,NYK,PHI,,127.0,141.0,True,,
19780318HOUBKN,1978-03-18 00:00:00,HOU,BKN,,104.0,106.0,True,,
19780320CLEIND,1978-03-20 00:00:00,CLE,IND,,104.0,127.0,True,,
19780318BOSSAC,1978-03-18 00:00:00,BOS,SAC,,117.0,110.0,True,,
19780322HOULAL,1978-03-22 00:00:00,HOU,LAL,,106.0,124.0,True,,
19780322BOSCLE,1978-03-22 00:00:00,BOS,CLE,,105.0,99.0,True,,
19780321POROKC,1978-03-21 00:00:00,POR,OKC,,102.0,96.0,True,,
19780321DETSAC,1978-03-21 00:00:00,DET,SAC,,111.0,116.0,True,,
19780319LALATL,1978-03-19 00:00:00,LAL,ATL,,101.0,87.0,True,,
19780326WASBKN,1978-03-26 00:00:00,WAS,BKN,,104.0,118.0,True,,
19780319DETCHI,1978-03-19 00:00:00,DET,CHI,,112.0,92.0,True,,
19780319BOSDEN,1978-03-19 00:00:00,BOS,DEN,,122.0,95.0,True,,
19780319CLEPHX,1978-03-19 00:00:00,CLE,PHX,,112.0,123.0,True,,
19780317LALOKC,1978-03-17 00:00:00,LAL,OKC,,98.0,105.0,True,,
